[2023-05-31 14:49:48]; [2023-05-31 14:50:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [2.0834547368421055e-06, -1.1473344444444443e-06]; [1.0131531052631579e-05, -4.408960000000001e-06]; 
[2023-05-31 14:51:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [3.6624021052631577e-06, -5.917788888888888e-07]; [2.7631099999999993e-06, 3.368817777777778e-06]; 
[2023-05-31 17:22:11]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:22:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:22:51]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:23:11]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:23:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:24:11]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:24:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:25:03]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:25:23]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:25:44]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:26:04]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:26:24]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:26:45]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:27:06]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:27:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:27:54]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:28:15]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:28:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:29:06]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:29:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:29:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:30:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:30:43]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:31:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:31:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:31:56]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:32:21]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:32:55]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:33:22]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:33:47]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:34:07]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:34:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:34:49]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-5.481242105263159e-07, -1.1473344444444443e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:35:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:35:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:35:52]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:36:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:36:34]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:36:54]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:37:15]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:37:37]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:37:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:38:19]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:38:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:38:59]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:39:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:39:40]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:40:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:40:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:40:40]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:41:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:41:44]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:42:11]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:42:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:42:52]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:43:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:43:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:44:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:44:33]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:44:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:45:18]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:45:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:45:59]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:46:22]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:46:50]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:47:16]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:47:38]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:48:21]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:49:04]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:49:38]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:50:05]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:50:31]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:50:59]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:51:32]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:51:55]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:52:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:52:40]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:53:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:53:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-05-31 17:53:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:26:55]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:27:34]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:27:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:28:22]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:28:43]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:29:04]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:29:29]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:29:51]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:30:13]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:30:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:30:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:31:19]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:31:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:32:30]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:32:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:33:21]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:33:45]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:34:06]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:35:09]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:36:10]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:37:12]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:37:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:37:58]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:38:22]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:39:01]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:39:39]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:40:17]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:41:03]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:41:42]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:42:20]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:43:00]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:43:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:44:27]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:45:01]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:45:35]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:45:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:46:28]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:46:57]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
[2023-06-01 08:47:30]; [2.995000076293946e-08, -1.3789999961853027e-08]; [-1.07444e-06, -1.7028900000000002e-06]; [2.7631099999999993e-06, -4.408960000000001e-06]; 
